id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status,activity_sub_type,date,created_at,net_amount,description,status,currency
20260223093250498::46436427-739f-4210-9e3b-5327ca13bb35,FILL,2026-02-23T14:32:50.498214Z,fill,318.75,1,sell,GOOGL,0,a778f648-e508-4b2d-9cb6-aafa12ad0f69,1,filled,,,,,,,
20260223093212867::83179f69-f230-4997-b6c1-8e4ba74b10dc,FILL,2026-02-23T14:32:12.867861Z,fill,254.5,2,buy,IBM,0,b8c32890-ba0c-4abf-91d6-0ccedf0623d9,2,filled,,,,,,,
20260223093103869::b19be4f9-dbb2-4023-9c74-367c6385228a,FILL,2026-02-23T14:31:03.869772Z,fill,207.91,1,buy,AMZN,0,2e7e4aab-fcdf-4fae-97c8-a6d4ec577518,1,filled,,,,,,,
20260223093040142::f6857cf0-d50c-4c4d-9af6-9ae48246b32d,FILL,2026-02-23T14:30:40.142219Z,fill,79.19,11,sell,CSCO,0,d6220c90-8d98-4270-be37-00a2c7a01747,11,filled,,,,,,,
20260209093522347::b6c10203-6bbd-40d0-a01b-448a7463e843,FILL,2026-02-09T14:35:22.347226Z,fill,108.46,1,buy,DIS,0,cf6483dc-d2e7-4234-b10b-320e54638b6e,4,filled,,,,,,,
20260209093445478::a1525620-b478-46b4-a17f-ad760a863911,FILL,2026-02-09T14:34:45.478768Z,partial_fill,108.17,1,buy,DIS,1,cf6483dc-d2e7-4234-b10b-320e54638b6e,3,partially_filled,,,,,,,
20260209093407094::27185a90-da65-4c4c-8348-cab569bcf450,FILL,2026-02-09T14:34:07.094843Z,fill,158.06,1,sell,PG,0,87027ef6-856f-4010-b839-11ab7d613319,7,filled,,,,,,,
20260209093406095::78af86fd-1109-4855-a3b0-ebf52e8ff10d,FILL,2026-02-09T14:34:06.095532Z,fill,404.97,1,buy,MSFT,0,a59db524-76b9-468c-b981-25f3a5ed8fdb,3,filled,,,,,,,
20260209093355854::9f43ddcf-a6a9-4ef7-9727-a842e06bd46f,FILL,2026-02-09T14:33:55.854392Z,fill,181.3,1,buy,CVX,0,f56b9e23-61e0-4ea5-bcd0-c9e7fadc93cb,2,filled,,,,,,,
20260209093342541::3ad524cd-23b1-4dfb-a20e-179457d386b8,FILL,2026-02-09T14:33:42.541535Z,partial_fill,108.17,1,buy,DIS,2,cf6483dc-d2e7-4234-b10b-320e54638b6e,2,partially_filled,,,,,,,
20260209093329131::e62fc8f2-e235-46b9-9a6e-5372aea274a8,FILL,2026-02-09T14:33:29.131757Z,fill,327.3,1,buy,MCD,0,7c8dbe8f-88a3-4a7a-b52d-b638898b66ec,2,filled,,,,,,,
20260209093243782::47ee69b7-0f49-4680-8b2c-79965a8fd484,FILL,2026-02-09T14:32:43.782019Z,fill,239.78,6,sell,JNJ,0,f0c8df30-1ec5-4b74-b5da-59c5178fe8d5,6,filled,,,,,,,
20260209093242080::42af3c65-7961-4288-b992-89c30e0b6f0c,FILL,2026-02-09T14:32:42.08063Z,fill,320.7,1,sell,JPM,0,2cd8b444-e149-4937-b5d9-675675c43a26,1,filled,,,,,,,
20260209093231075::e4ae95a1-210d-4946-9bba-9e1e101cf90f,FILL,2026-02-09T14:32:31.075314Z,partial_fill,327.06,1,buy,MCD,1,7c8dbe8f-88a3-4a7a-b52d-b638898b66ec,1,partially_filled,,,,,,,
20260209093144074::f6073178-5848-4243-9d0f-38ae4fec6ed5,FILL,2026-02-09T14:31:44.074084Z,fill,84.86,4,sell,CSCO,0,93ca98d7-8134-4bef-8698-653d73975ec7,4,filled,,,,,,,
20260209093108128::2d74596e-35d1-4a07-8a44-a97dd88326d9,FILL,2026-02-09T14:31:08.128721Z,fill,79.02,27,sell,KO,0,ad251bb7-13f3-4119-a806-739d95bcbdc0,27,filled,,,,,,,
20260209093104402::bc08f5a0-e1c8-4102-b592-550eaebeaa66,FILL,2026-02-09T14:31:04.402064Z,partial_fill,158.48,6,sell,PG,1,87027ef6-856f-4010-b839-11ab7d613319,6,partially_filled,,,,,,,
20260209093101382::c5a60ed8-3022-4145-99cc-2fb68bf330e4,FILL,2026-02-09T14:31:01.382987Z,partial_fill,401.41,2,buy,MSFT,1,a59db524-76b9-468c-b981-25f3a5ed8fdb,2,partially_filled,,,,,,,
20260209093055347::2d5f9538-8fd0-4f47-8d86-dcc38713c638,FILL,2026-02-09T14:30:55.347977Z,fill,317.52,4,buy,GOOGL,0,f2a16fb0-b3b3-40a9-a53e-c86a9c37acfd,4,filled,,,,,,,
20260209093042837::5e8cdf96-ddac-4543-ab0b-7a86883fd5ee,FILL,2026-02-09T14:30:42.837904Z,fill,725.15,1,sell,CAT,0,11717514-deaf-48f5-8e83-8225dcd4ea24,1,filled,,,,,,,
20260209093041561::c4aca873-ab56-4340-9ad1-9eff5be6bb20,FILL,2026-02-09T14:30:41.561738Z,partial_fill,181.5,1,buy,CVX,1,f56b9e23-61e0-4ea5-bcd0-c9e7fadc93cb,1,partially_filled,,,,,,,
20260209093026516::a232e2ab-e421-401b-94d2-b2ee1043cfbf,FILL,2026-02-09T14:30:26.516454Z,fill,187.1,1,sell,CRM,0,91bcb9a2-d58f-4820-9f20-ff41240448f5,1,filled,,,,,,,
20260209093025315::f3091d4a-309c-472a-bdca-3a125d0caab3,FILL,2026-02-09T14:30:25.315206Z,fill,224,1,buy,ABBV,0,9cc50451-1aed-4463-8a69-226417addd1a,1,filled,,,,,,,
20260209093011623::147982ed-11f3-4c2c-823d-12719b379e9b,FILL,2026-02-09T14:30:11.623863Z,partial_fill,108.97,1,buy,DIS,3,cf6483dc-d2e7-4234-b10b-320e54638b6e,1,partially_filled,,,,,,,
20260209000000000::d77f93b6-e5cf-457c-986a-5ada3b86f0d4,FEE,,,,,,,,,,,CAT,2026-02-09,2026-02-10T09:21:41.139227Z,-0.01,CAT fee for proceed of 20 trades on 2026-02-09 by PA310KVMPIA8,executed,USD
20260209000000000::cf882a0e-d833-440e-81d3-d3758c3c1f68,FEE,,,,,,,,,,,TAF,2026-02-09,2026-02-10T09:21:52.484195Z,-0.01,TAF fee for proceed of 47 shares (8 trades) on 2026-02-09 by PA310KVMPIA8,executed,USD
20260202093253286::f80057e4-2bc4-472f-b37b-3fef5a14be7c,FILL,2026-02-02T14:32:53.286986Z,fill,427.5,1,buy,MSFT,0,d53cdf76-eb45-49d4-99f3-83029af949e1,3,filled,,,,,,,
20260202093222154::cb99996e-2b90-4b51-bb20-09033f406638,FILL,2026-02-02T14:32:22.154544Z,fill,174.02,1,sell,CVX,0,c3c4b6f3-c0b6-47a5-a0f3-ea7057af8e0e,1,filled,,,,,,,
20260202093206392::756e8729-9028-4860-ba77-dc0216e10e71,FILL,2026-02-02T14:32:06.392481Z,fill,309,1,buy,IBM,0,4224bf17-5eb0-48f4-a0ca-448e5df3474b,1,filled,,,,,,,
20260202093155518::337e9436-32a6-4139-af9b-ac20b9ca1707,FILL,2026-02-02T14:31:55.518017Z,fill,336.6,1,buy,GOOGL,0,e7fc6f92-532f-4cbc-b390-d75e298a4025,1,filled,,,,,,,
20260202093054613::d700072c-9b94-4aff-b20a-b917b7a34e02,FILL,2026-02-02T14:30:54.613329Z,partial_fill,428.47,2,buy,MSFT,1,d53cdf76-eb45-49d4-99f3-83029af949e1,2,partially_filled,,,,,,,
20260202093007491::34f81b3b-9d7e-4810-868d-1f82ae180275,FILL,2026-02-02T14:30:07.491319Z,fill,214.51,1,buy,CRM,0,9505c1a9-846c-4b4e-ba46-d26a46dd756d,1,filled,,,,,,,
20260202000000000::8ebcd0db-496b-4cf7-bb33-f1c12c976840,FEE,,,,,,,,,,,TAF,2026-02-02,2026-02-03T09:21:58.46011Z,-0.01,TAF fee for proceed of 1 shares (1 trades) on 2026-02-02 by PA310KVMPIA8,executed,USD
20260202000000000::33e33cb8-8714-4d20-97e7-d1ca4dc35b9f,FEE,,,,,,,,,,,CAT,2026-02-02,2026-02-03T09:21:35.198514Z,-0.01,CAT fee for proceed of 6 trades on 2026-02-02 by PA310KVMPIA8,executed,USD
20260128093151137::f2927b70-84b4-4875-8b27-99689b195b9e,FILL,2026-01-28T14:31:51.137183Z,fill,78.67,1,sell,CSCO,0,12f21ca4-1495-46af-b620-e20ee7cfc10e,2,filled,,,,,,,
20260128093104623::401efcee-e44d-4500-be95-0eac574b4446,FILL,2026-01-28T14:31:04.623589Z,partial_fill,78.82,1,sell,CSCO,1,12f21ca4-1495-46af-b620-e20ee7cfc10e,1,partially_filled,,,,,,,
20260128093045435::ade45ad7-fd38-4388-86b2-37d604dd7c87,FILL,2026-01-28T14:30:45.435184Z,fill,110.65,1,buy,DIS,0,4e966aba-b453-403a-8700-d8b82cc4a9ce,2,filled,,,,,,,
20260128093033597::ff87f380-9dee-4659-9d99-95bfb0c692de,FILL,2026-01-28T14:30:33.597144Z,partial_fill,110.65,1,buy,DIS,1,4e966aba-b453-403a-8700-d8b82cc4a9ce,1,partially_filled,,,,,,,
20260128093008563::5c66a9b4-d279-4bab-a4bb-9b044cad41cd,FILL,2026-01-28T14:30:08.563967Z,fill,170.17,3,buy,CVX,0,22823099-dee1-44d3-90cb-0ae1ec7e5222,3,filled,,,,,,,
20260128093007649::b341a1a7-e486-477d-8b1c-1da9f8c9a7be,FILL,2026-01-28T14:30:07.649427Z,fill,293.16,1,sell,IBM,0,deeb9ac9-b24a-4dcb-b0bf-4ddd79f8b788,1,filled,,,,,,,
20260128000000000::33803244-7989-45a3-a4ad-b934b317a3ea,FEE,,,,,,,,,,,CAT,2026-01-28,2026-01-29T09:20:13.557727Z,-0.01,CAT fee for proceed of 6 trades on 2026-01-28 by PA310KVMPIA8,executed,USD
20260128000000000::0742807d-d005-4a3a-99db-847b45ea30e9,FEE,,,,,,,,,,,TAF,2026-01-28,2026-01-29T09:20:35.792539Z,-0.01,TAF fee for proceed of 3 shares (3 trades) on 2026-01-28 by PA310KVMPIA8,executed,USD
20260126093246219::10f1e161-9435-4147-9a57-09c322758d78,FILL,2026-01-26T14:32:46.219466Z,fill,136.23,1,sell,XOM,0,6d61dadd-0978-4325-95e9-bd3de3e937ad,6,filled,,,,,,,
20260126093211994::86f14d78-88f1-4744-b1d3-0e7db24d2546,FILL,2026-01-26T14:32:11.994183Z,partial_fill,136.05,1,sell,XOM,1,6d61dadd-0978-4325-95e9-bd3de3e937ad,5,partially_filled,,,,,,,
20260126093158736::574a0153-d038-4222-9ef5-fc39d41b313f,FILL,2026-01-26T14:31:58.736089Z,fill,112.15,1,buy,DIS,0,aa4b0a2d-878a-45da-870d-c6ed387f1555,3,filled,,,,,,,
20260126093129883::7bccd4bc-ee15-4b1a-a3a2-58e9796124f1,FILL,2026-01-26T14:31:29.883958Z,partial_fill,136.59,4,sell,XOM,2,6d61dadd-0978-4325-95e9-bd3de3e937ad,4,partially_filled,,,,,,,
20260126093102503::c1d126fe-a837-4f5d-8f38-7f31d55f698b,FILL,2026-01-26T14:31:02.503885Z,fill,168,1,sell,CVX,0,bdfdb73d-8dc5-48d2-a7c0-b17f94f03ffa,1,filled,,,,,,,
20260126093101704::88f1b9ac-8687-4544-840a-ab6a9dbc1b67,FILL,2026-01-26T14:31:01.704829Z,partial_fill,111.66,2,buy,DIS,1,aa4b0a2d-878a-45da-870d-c6ed387f1555,2,partially_filled,,,,,,,
20260126093026797::9d8225d4-2da8-40e3-8f49-14ac5b0bc60b,FILL,2026-01-26T14:30:26.797774Z,fill,298,1,buy,JPM,0,7559f25e-ff8b-46d6-b52f-bb3c3d29c6cc,1,filled,,,,,,,
20260126000000000::b0c7630f-5722-4b14-b2d5-ec134bc3bb6f,FEE,,,,,,,,,,,TAF,2026-01-26,2026-01-27T09:21:30.79553Z,-0.01,TAF fee for proceed of 7 shares (4 trades) on 2026-01-26 by PA310KVMPIA8,executed,USD
20260126000000000::0e369c7d-8a5d-4b71-b82c-442b719df3f4,FEE,,,,,,,,,,,CAT,2026-01-26,2026-01-27T09:21:19.21831Z,-0.01,CAT fee for proceed of 7 trades on 2026-01-26 by PA310KVMPIA8,executed,USD
20260120093558233::5287acf4-1a65-41f7-890c-372bd2c21875,FILL,2026-01-20T14:35:58.233886Z,fill,450.78,1,buy,MSFT,0,3e9d8da6-0775-472c-9225-fc873c59e932,4,filled,,,,,,,
20260120093449067::4e64d77f-8290-4b6d-b988-b0a460357544,FILL,2026-01-20T14:34:49.067269Z,partial_fill,450.72,1,buy,MSFT,1,3e9d8da6-0775-472c-9225-fc873c59e932,3,partially_filled,,,,,,,
20260120093422126::666a9efe-2836-450f-a359-00bb6c3587ea,FILL,2026-01-20T14:34:22.126526Z,fill,108.85,1,sell,DIS,0,1b5027ca-51b4-49f4-a8b1-60164e47af7c,2,filled,,,,,,,
20260120093339283::e248711f-28d7-42fc-a9c4-8acf63d81e8b,FILL,2026-01-20T14:33:39.283759Z,fill,1020,1,sell,LLY,0,cad322ad-5677-43fb-b64c-570251aad5ce,1,filled,,,,,,,
20260120093316907::f0f05a1b-9f6c-4bd1-9192-a6dc207451cc,FILL,2026-01-20T14:33:16.907668Z,partial_fill,449.69,2,buy,MSFT,2,3e9d8da6-0775-472c-9225-fc873c59e932,2,partially_filled,,,,,,,
20260120093205325::68ebe567-fb61-4d59-8af9-9601bc949008,FILL,2026-01-20T14:32:05.325539Z,partial_fill,109.65,1,sell,DIS,1,1b5027ca-51b4-49f4-a8b1-60164e47af7c,1,partially_filled,,,,,,,
20260120000000000::88f3286e-9d01-411a-9c5e-f4c8b9269576,FEE,,,,,,,,,,,TAF,2026-01-20,2026-01-21T09:22:00.436081Z,-0.01,TAF fee for proceed of 3 shares (3 trades) on 2026-01-20 by PA310KVMPIA8,executed,USD
20260120000000000::7be168d9-bd55-4519-aea9-e4d3ffd2d8ed,FEE,,,,,,,,,,,CAT,2026-01-20,2026-01-21T09:21:36.605095Z,-0.01,CAT fee for proceed of 6 trades on 2026-01-20 by PA310KVMPIA8,executed,USD
20260112093220333::40754428-5ac5-4720-8428-b2279aae27ad,FILL,2026-01-12T14:32:20.333568Z,fill,220.59,1,buy,ABBV,0,c7b381b7-7bfb-46ff-9064-e05b84f7f0e4,3,filled,,,,,,,
20260112093157134::81e289a9-10b6-4891-b3da-5bce01286056,FILL,2026-01-12T14:31:57.134709Z,partial_fill,221.04,1,buy,ABBV,1,c7b381b7-7bfb-46ff-9064-e05b84f7f0e4,2,partially_filled,,,,,,,
20260112093155317::05c86a79-dde6-4caf-ad78-8efdddd23bf9,FILL,2026-01-12T14:31:55.317132Z,fill,83.92,1,sell,UBER,0,de559282-b5fe-47f9-bd61-605053c18f8f,2,filled,,,,,,,
20260112093150190::62a6e3b6-3b68-409a-8240-0df5e37b3f0c,FILL,2026-01-12T14:31:50.190736Z,fill,73.53,5,buy,CSCO,0,b7a02df6-abaf-4357-b6c1-0f594814674d,6,filled,,,,,,,
20260112093133007::530d783e-e2b4-4c4b-a28c-a0ac55594453,FILL,2026-01-12T14:31:33.007074Z,fill,302.13,1,sell,IBM,0,1a1f5696-54ab-46b6-b064-aaa36921e428,2,filled,,,,,,,
20260112093129171::66d1676e-318e-4657-92be-7d082b4a2baa,FILL,2026-01-12T14:31:29.171153Z,fill,184.35,1,sell,NVDA,0,e9fc8c91-89b1-42d4-922b-5c85a31643bc,1,filled,,,,,,,
20260112093116932::7b2b4bda-f620-4bdd-b0be-3a37386ecd72,FILL,2026-01-12T14:31:16.932795Z,fill,198.15,2,sell,ORCL,0,d5a32716-5114-4e8e-8522-fbcc08d9e172,2,filled,,,,,,,
20260112093111606::4dc61a36-c09c-4342-8225-c7bd1720d67f,FILL,2026-01-12T14:31:11.606853Z,partial_fill,221.2,1,buy,ABBV,2,c7b381b7-7bfb-46ff-9064-e05b84f7f0e4,1,partially_filled,,,,,,,
20260112093107209::201047c3-229f-4477-8c7c-83627fa36c6c,FILL,2026-01-12T14:31:07.209604Z,partial_fill,84.31,1,sell,UBER,1,de559282-b5fe-47f9-bd61-605053c18f8f,1,partially_filled,,,,,,,
20260112093056099::e7d0db97-94fe-43c7-8b1b-074faa2c296a,FILL,2026-01-12T14:30:56.099732Z,partial_fill,73.4,1,buy,CSCO,5,b7a02df6-abaf-4357-b6c1-0f594814674d,1,partially_filled,,,,,,,
20260112093048068::c9739134-7e4a-4ce2-8103-217da999e600,FILL,2026-01-12T14:30:48.0687Z,fill,124,7,sell,XOM,0,5ac5dcf9-098e-4929-bae9-0fc43a1e6708,7,filled,,,,,,,
